"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Benzene","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Benzene","","","","","","","","","","2.1180996801172","","","","","",""
"01-073-5503","Benzene","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Benzene","","","","","","","","","","6.33927525290185","","","","","",""
"01-073-5505","Benzene","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Benzene","","","","","","","","","","1.9165313243866","","","","","",""
"01-073-6004","Benzene","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Benzene","","","","","","","","","","3.32316368467668","","","","","",""
"01-097-3101","Benzene","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Benzene","1.40612048028331","","","","","","","","","","","","","","",""
"01-097-3102","Benzene","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Benzene","1.37211929418539","","","","","","","","","","","","","","",""
"01-097-3103","Benzene","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Benzene","0.560496992534131","","","","","","","","","","","","","","",""
"01-097-3105","Benzene","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Benzene","0.791577055887002","","","","","","","","","","","","","","",""
"02-020-0018","Benzene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Benzene","","","","","","","3.12039644956589","","","","1.6966071563666","","","","",""
"02-185-NBRW","Benzene","71.323","-156.611","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","No Trend","Alaska","Barrow","","NOAA: Barrow, Alaska","No","Benzene","0.333258366489622","0.243895017761363","0.285552403258086","0.246116609802551","0.281820842364657","0.257678741496974","0.252439300507366","0.287682824917138","0.255682727694511","0.235331279181299","0.246548421421023","0.23968728525298","0.255900405943394","0.226879617720842","0.279987034994851","0.214151023065514"
