"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-097-3101","Acetaldehyde","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Acetaldehyde","0.762068931209414","","","","","","","","","","","","","","",""
"01-097-3102","Acetaldehyde","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Acetaldehyde","0.880485883189572","","","","","","","","","","","","","","",""
"01-097-3103","Acetaldehyde","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Acetaldehyde","0.472367170991169","","","","","","","","","","","","","","",""
"01-097-3104","Acetaldehyde","30.6156","-88.3444","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Acetaldehyde","0.624483921875556","","","","","","","","","","","","","","",""
"01-097-3105","Acetaldehyde","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Acetaldehyde","0.655933647520012","","","","","","","","","","","","","","",""
"04-013-4003","Acetaldehyde","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Acetaldehyde","2.94173802467103","2.67235888655369","2.99903662999471","","","","","","","","","","","","",""
"05-091-0096","Acetaldehyde","33.18763","-94.024072","TEXARKANA","","RESIDENTIAL","","UATMP: GREY","meanRos_ug_m3","No","Undetermined","Arkansas","Not in a city","Rural","GREY SITE","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"05-119-0007","Acetaldehyde","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Acetaldehyde","","","","","","","","","","","","","","","",""
"06-001-1001","Acetaldehyde","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","Acetaldehyde","1.27497717353605","1.30952679802631","1.31110348384227","1.1266570503513","1.0311103154873","0.984487349467893","1.11451672430038","","","","","","","","",""
"06-001-2004","Acetaldehyde","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","Acetaldehyde","","","","","","1.0956016974371","1.00797089152649","1.05804686440576","","","","","","","",""
"06-007-0002","Acetaldehyde","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Acetaldehyde","2.053285341109","2.45482548475265","2.58817927202871","1.81708138883114","2.11392118533452","2.18659964396108","1.84602523090378","1.7572488506635","1.95786504495528","","","","","","",""
"06-007-0008","Acetaldehyde","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","No Trend","California","Chico","Suburban","Chico-East Avenue","No","Acetaldehyde","","","","","","","","","","","2.12523477981167","1.64343889653683","1.95861775080363","1.96916525624692","1.51076791463236","2.19946218882838"
"06-013-0002","Acetaldehyde","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Acetaldehyde","","","","","","","","","","","","","","","",""
