"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Ethylene dichloride","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","EthyleneDichloride","","","","","","","","","0.102011078788155","","","","","",""
"01-073-5503","Ethylene dichloride","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","EthyleneDichloride","","","","","","","","","0.0937453076864282","","","","","",""
"01-073-5505","Ethylene dichloride","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","EthyleneDichloride","","","","","","","","","0.090278106963093","","","","","",""
"01-073-6004","Ethylene dichloride","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","EthyleneDichloride","","","","","","","","","0.124070854282585","","","","","",""
"01-097-3101","Ethylene dichloride","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"01-097-3102","Ethylene dichloride","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"01-097-3103","Ethylene dichloride","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"01-097-3105","Ethylene dichloride","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"02-020-0018","Ethylene dichloride","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","EthyleneDichloride","","","","","","","","","","0.0964111789275056","","","","",""
"04-013-4003","Ethylene dichloride","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","EthyleneDichloride","0.0291786235096534","","","","","","","0.0527325256438538","0.0778000046733578","0.0781859291437378","0.0654629002319805","0.0700660117309114","0.0771623637332216","0.0767893057543206","0.0951306484639645"
"04-013-4009","Ethylene dichloride","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"04-021-8001","Ethylene dichloride","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","EthyleneDichloride","","0.0391572267446794","","","","","","","","","","","","",""
"05-119-0007","Ethylene dichloride","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-0003","Ethylene dichloride","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-0006","Ethylene dichloride","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-0007","Ethylene dichloride","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore","No","EthyleneDichloride","","","","","","","","","0.0724121826960199","","","","","",""
"06-001-0008","Ethylene dichloride","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-0009","Ethylene dichloride","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland","No","EthyleneDichloride","","","","","","","","","0.132949165786595","","","","","",""
"06-001-0011","Ethylene dichloride","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland West","No","EthyleneDichloride","","","","","","","","","0.0903591473030555","","","","","",""
"06-001-0012","Ethylene dichloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-0013","Ethylene dichloride","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-0015","Ethylene dichloride","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-1001","Ethylene dichloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-2003","Ethylene dichloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-001-2004","Ethylene dichloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-013-0002","Ethylene dichloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","EthyleneDichloride","","","","","","","","","0.0885964485316637","","","","","",""
"06-013-0003","Ethylene dichloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-013-0006","Ethylene dichloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","Undetermined","California","Richmond","Urban And Center City","Richmond - 7th St.","No","EthyleneDichloride","","","","","","","","","0.0959045692028614","","","","","",""
"06-013-1001","Ethylene dichloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","No","Undetermined","California","Crockett","Suburban","Crockett - Kendall Ave","No","EthyleneDichloride","","","","","","","","","0.0781746704018482","","","","","",""
"06-013-1002","Ethylene dichloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","Undetermined","California","Bethel Island","Rural","Bethel Island","No","EthyleneDichloride","","","","","","","","","0.0648027886186203","","","","","",""
"06-013-1003","Ethylene dichloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-013-1004","Ethylene dichloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo","No","EthyleneDichloride","","","","","","","","","0.0729489923507614","","","","","",""
"06-013-2001","Ethylene dichloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Jones St.","No","EthyleneDichloride","","","","","","","","","0.0654144378779717","","","","","",""
"06-013-2003","Ethylene dichloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-013-2004","Ethylene dichloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-013-2006","Ethylene dichloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-013-3001","Ethylene dichloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-029-0004","Ethylene dichloride","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-037-1002","Ethylene dichloride","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Undetermined","California","Burbank","Urban And Center City","Burbank","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-037-1302","Ethylene dichloride","33.901389","-118.205","COMPTON","","RESIDENTIAL","","MATES: Compton","meanRos_ug_m3","No","Undetermined","California","Compton","Urban And Center City","Compton","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-037-1601","Ethylene dichloride","34.01407","-118.06056","Pico Rivera","","COMMERCIAL","","MATES: Pico Rivera","meanRos_ug_m3","No","Undetermined","California","Pico Rivera","Suburban","MATES: Pico Rivera","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-037-4002","Ethylene dichloride","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-037-L0HP","Ethylene dichloride","33.98325","-118.2307","Huntington Park","","","","MATES: Huntington Park","meanRos_ug_m3","No","Undetermined","California","Huntington Park","","MATES: Huntington Park","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-037-LWLB","Ethylene dichloride","33.79242","-118.2159","Long Beach","","","","MATES: West Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","","MATES: West Long Beach","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-041-0001","Ethylene dichloride","37.97231","-122.520004","SAN RAFAEL","","COMMERCIAL","","San Rafael","meanRos_ug_m3","No","Undetermined","California","San Rafael","Urban And Center City","San Rafael","No","EthyleneDichloride","","","","","","","","","0.100307989906257","","","","","",""
"06-041-0004","Ethylene dichloride","37.832725","-122.527658","NOT IN A CITY","","FOREST","","FORT CRONKHITE","meanRos_ug_m3","No","Undetermined","California","Not in a city","Rural","Ft. Cronkhite","No","EthyleneDichloride","","","","","","","","","0.0574436197490712","","","","","",""
"06-055-0003","Ethylene dichloride","38.310942","-122.296189","NAPA","","COMMERCIAL","","Napa - Jefferson St.","meanRos_ug_m3","No","Undetermined","California","Napa","Urban And Center City","Napa","No","EthyleneDichloride","","","","","","","","","0.106415155619317","","","","","",""
"06-055-0004","Ethylene dichloride","38.2788505554199","-122.275024414063","Napa","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Napa","Suburban","Napa Valley College","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-059-0001","Ethylene dichloride","33.821353","-117.91427","Anaheim","","RESIDENTIAL","","MATES: Anaheim","meanRos_ug_m3","No","Undetermined","California","Anaheim","Suburban","Anaheim (1010 Harbor Blvd)","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-065-3011","Ethylene dichloride","33.796533","-116.974417","San Jacinto","","RESIDENTIAL","","PILOT CITY: San Jacinto","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXICS SITE #1 MOUNTAIN VIEW HIGH SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-065-3012","Ethylene dichloride","33.76485","-116.9569","San Jacinto","","AGRICULTURAL","","PILOT CITY: South A","meanRos_ug_m3","No","Undetermined","California","San Jacinto","Rural","SAN JACINTO TOXIC SITE #2 SCHOOL DISTRICT HEADQUARTERS","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-067-0001","Ethylene dichloride","38.667126","-121.251338","CITRUS HEIGHTS","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Citrus Heights","Suburban","","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-071-2002","Ethylene dichloride","34.10002","-117.49201","Fontana","","INDUSTRIAL","","MATES: Inland Valley San Bernardino","meanRos_ug_m3","No","Undetermined","California","Fontana","Suburban","Fontana","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-073-1002","Ethylene dichloride","33.127711","-117.075325","ESCONDIDO","","COMMERCIAL","","Escondido","meanRos_ug_m3","No","No Trend","California","Escondido","Urban And Center City","Escondido","No","EthyleneDichloride","","","","","","0.0679503153613932","0.061154824907956","0.0619740089212186","0.0774823199361321","0.0794508113357865","0.0725819432786147","0.0785035164536614","","",""
"06-073-1010","Ethylene dichloride","32.701492","-117.149653","SAN DIEGO","","COMMERCIAL","","Downtown","meanRos_ug_m3","No","Increasing","California","San Diego","Urban And Center City","San Diego - Beardsley Street","No","EthyleneDichloride","","","","","","0.0734152617111708","0.0533000748475172","0.0627449745986255","0.0746893958946596","0.0770532608789913","0.0775418801949669","0.0747600588846521","","",""
"06-073-1014","Ethylene dichloride","32.579361","-116.929486","Otay Mesa","","COMMERCIAL","","Donovan","meanRos_ug_m3","No","Undetermined","California","Otay Mesa","Rural","Donovan","No","EthyleneDichloride","","","","","","","","","","","","0.0821003876274681","","","0.0737288611785819"
"06-073-2007","Ethylene dichloride","32.552164","-116.937772","SAN DIEGO","","MOBILE","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","San Diego","Rural","Otay Mesa","No","EthyleneDichloride","","","","","","0.0661154281005905","0.0542366739543663","0.0642347264719519","0.0759031271226093","0.0797537023537472","0.0754351570256092","","","",""
"06-075-0005","Ethylene dichloride","37.765946","-122.399044","San Francisco","","INDUSTRIAL","","San Francisco - Arkansas St.","meanRos_ug_m3","No","Undetermined","California","San Francisco","Urban And Center City","San Francisco","No","EthyleneDichloride","","","","","","","","","0.0901790486362872","","","","","",""
"06-077-1002","Ethylene dichloride","37.950741","-121.268523","Stockton","","RESIDENTIAL","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Stockton","Urban And Center City","Stockton-Hazelton","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-081-1001","Ethylene dichloride","37.482934","-122.20337","REDWOOD CITY","","INDUSTRIAL","","Redwood City","meanRos_ug_m3","No","Undetermined","California","Redwood City","Suburban","Redwood City","No","EthyleneDichloride","","","","","","","","","0.0926689508772801","","","","","",""
"06-083-0010","Ethylene dichloride","34.421386","-119.702079","SANTA BARBARA","","MOBILE","","Santa Barbara-W. Carrillo St.","meanRos_ug_m3","No","Undetermined","California","Santa Barbara","Urban And Center City","Santa Barbara-W. Carrillo St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-0004","Ethylene dichloride","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-0006","Ethylene dichloride","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-1002","Ethylene dichloride","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-2004","Ethylene dichloride","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-2007","Ethylene dichloride","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Undetermined","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-2008","Ethylene dichloride","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-085-2009","Ethylene dichloride","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","EthyleneDichloride","","","","","","","","","0.0961010287262339","","","","","",""
"06-095-0004","Ethylene dichloride","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Undetermined","California","Vallejo","Urban And Center City","Vallejo","No","EthyleneDichloride","","","","","","","","","0.0636459152904884","","","","","",""
"06-095-0006","Ethylene dichloride","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"06-097-0003","Ethylene dichloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Undetermined","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","EthyleneDichloride","","","","","","","","","0.066075632567872","","","","","",""
"06-097-0004","Ethylene dichloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"08-001-3001","Ethylene dichloride","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"08-031-0002","Ethylene dichloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"08-077-0003","Ethylene dichloride","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"08-077-0016","Ethylene dichloride","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"10-001-0002","Ethylene dichloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","EthyleneDichloride","0.0402208273758168","0.0409805543370767","","","","","","","","","","","","",""
"10-003-1007","Ethylene dichloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","EthyleneDichloride","0.0394219670308842","0.0420458663793538","","","","","","","","","","","","",""
"10-003-1008","Ethylene dichloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","Increasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","EthyleneDichloride","0.0390359041956053","0.04830454936541","0.047370264616038","0.055087991793373","0.0454372966300704","0.071757421787673","0.0660858765071215","0.0818179862919417","","0.0599589957587805","0.051551618458592","0.236072489990706","","",""
"10-003-2004","Ethylene dichloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Increasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","EthyleneDichloride","0.0342002062239399","0.0420025094235941","0.0441362484389279","0.0516374515458596","0.0366904377833582","0.0679958314062074","0.071893899962306","0.0818915353127125","0.0782559442772823","0.052718718881855","0.0534987368980243","0.185970449323747","","0.0786517643583459","0.0731896505984834"
"10-005-1002","Ethylene dichloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","EthyleneDichloride","0.040995511632583","0.0413673445727298","","","","","","","","","","","","",""
"11-001-0025","Ethylene dichloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"11-001-0039","Ethylene dichloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-011-0009","Ethylene dichloride","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","EthyleneDichloride","","","","","","","","","","","","","","",""
"12-011-0010","Ethylene dichloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","EthyleneDichloride","","","","","","","0.0470913000818702","0.0631650177437078","0.0534569079803053","0.0511823096295933","","0.0607481641851422","","",""
