"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-2003","Cadmium Pm10 Lc","33.499722","-86.924167","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Cadmium","","","","","","","","","","","","","","","","0.00014255961514209"
"01-073-5502","Cadmium Pm10 Lc","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Cadmium","","","","","","","","","","0.000569210530221952","","","","","",""
"01-073-5503","Cadmium Pm10 Lc","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Cadmium","","","","","","","","","","0.000355897437540802","","","","","",""
"01-073-5505","Cadmium Pm10 Lc","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Cadmium","","","","","","","","","","0.000710833334273452","","","","","",""
"01-073-6004","Cadmium Pm10 Lc","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Cadmium","","","","","","","","","","0.000410810808102109","","","","","",""
"04-013-4009","Cadmium Pm10 Lc","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Cadmium","","","","","","","","0.00152034941810317","","","","","","","",""
"12-057-1065","Cadmium Pm10 Lc","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Cadmium","","0.000136253909371781","0.000180345025849723","0.000216876915054222","0.000140705533494376","0.000123557211811173","","","","","","","","","",""
"12-095-1004","Cadmium Pm10 Lc","28.551112","-81.345347","ORLANDO","","COMMERCIAL","","UATMP: PAFL","meanRos_ug_m3","No","Decreasing","Florida","Orlando","Suburban","Primrose Ave","No","Cadmium","","","","","","9.75264951800151e-05","8.13623160103171e-05","6.23287831331254e-05","5.60149290581565e-05","","","","2.55790623214125e-05","3.67618371607629e-05","",""
"12-095-2002","Cadmium Pm10 Lc","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Cadmium","","","","","","","","","","0.000108201479374007","8.15906509766743e-05","8.55395886295203e-05","2.55707267721543e-05","3.67618371607629e-05","",""
"12-103-0018","Cadmium Pm10 Lc","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Cadmium","","","0.000119203873812997","0.000200702221142516","0.000110005876503222","9.84472610041133e-05","9.82312801278244e-05","0.000101530676579759","8.3662393229983e-05","8.93022681680196e-05","5.73307304319663e-05","5.39893596623568e-05","4.4875957705776e-05","0.000118097635706482","",""
