"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Trichloroethylene","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Trichloroethylene","","","","","","","","","","0.0600533976221446","","","","","",""
"01-073-5503","Trichloroethylene","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Trichloroethylene","","","","","","","","","","0.0616268856037742","","","","","",""
"01-073-5505","Trichloroethylene","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Trichloroethylene","","","","","","","","","","0.0525360509640286","","","","","",""
"01-073-6004","Trichloroethylene","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Trichloroethylene","","","","","","","","","","0.0474102175952987","","","","","",""
"01-097-3101","Trichloroethylene","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"01-097-3102","Trichloroethylene","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"01-097-3103","Trichloroethylene","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"01-097-3105","Trichloroethylene","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"02-020-0018","Trichloroethylene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"04-013-4003","Trichloroethylene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Trichloroethylene","","0.238577115619795","","","","0.093695740677708","0.090033802351175","0.0552954297145693","0.0633406939799186","0.0328206240674273","","0.0252915822296932","","","0.023335407119801","0.0288814774750188"
"04-013-4009","Trichloroethylene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Trichloroethylene","","","","","","","","","","","","","","","",""
"04-021-8001","Trichloroethylene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Trichloroethylene","","0.0626551887050047","0.101870531743015","","","","","","","","","","","","",""
"05-119-0007","Trichloroethylene","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Trichloroethylene","","","","","","","","","","","","","","","",""
