"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2005","2006","2007","2008","2009","2010","2011","2012","2016","2017","2018"
"01-073-2003","Chromium VI (LC)","33.499722","-86.924167","BIRMINGHAM","","RESIDENTIAL","","Wylam","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Suburban","Wylam","No","Chromium","","","","","","","","","","","0.00248946058024369"
"06-001-1001","Chromium VI (LC)","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Chromium","","","","","","","","","","",""
"06-007-0002","Chromium VI (LC)","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","Chromium","","","","","","","","","","",""
"06-007-0008","Chromium VI (LC)","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","Chromium","","","","","","","","","","",""
"06-013-0002","Chromium VI (LC)","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","Undetermined","California","Concord","Suburban","Concord","No","Chromium","","","","","","","","","","",""
"06-013-0003","Chromium VI (LC)","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","Chromium","","","","","","","","","","",""
"06-013-1003","Chromium VI (LC)","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","Chromium","","","","","","","","","","",""
"06-019-0008","Chromium VI (LC)","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Undetermined","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","Chromium","","","","","","","","","","",""
"06-019-0011","Chromium VI (LC)","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","Undetermined","California","Fresno","Urban And Center City","Fresno - Garland","No","Chromium","","","","","","","","","","6.86821844904029e-05",""
"06-025-0005","Chromium VI (LC)","32.676186","-115.484144","Calexico","","RESIDENTIAL","","CALEXICO HIGH SCHOOL  ARB (#1300698)","meanRos_ug_m3","No","Undetermined","California","Calexico","Suburban","Calexico-Ethel Street","No","Chromium","","","","","","","","","","6.57571075726068e-05",""
"06-029-0004","Chromium VI (LC)","35.374959","-119.022602","BAKERSFIELD","","RESIDENTIAL","","Bakersfield-Chester Ave.","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-Chester Ave.","No","Chromium","","","","","","","","","","",""
"06-029-0014","Chromium VI (LC)","35.356601","-119.063542","Bakersfield","","MOBILE","","Bakersfield-California Avenue","meanRos_ug_m3","No","Undetermined","California","Bakersfield","Urban And Center City","Bakersfield-California","No","Chromium","","","","","","","","","","4.89853997174397e-05",""
"06-037-0002","Chromium VI (LC)","34.1365","-117.92391","Azusa","","RESIDENTIAL","","Azusa","meanRos_ug_m3","No","Undetermined","California","Azusa","Suburban","Azusa","No","Chromium","","","","","","","","","","0.000105303591619175",""
"06-037-1002","Chromium VI (LC)","34.17605","-118.31712","BURBANK","","COMMERCIAL","","MATES: Burbank","meanRos_ug_m3","No","Undetermined","California","Burbank","Urban And Center City","Burbank","No","Chromium","","","","","","","","","","",""
"06-037-4002","Chromium VI (LC)","33.82376","-118.18921","Long Beach","","RESIDENTIAL","","UATMP: LBHCA; MATES: North Long Beach","meanRos_ug_m3","No","Undetermined","California","Long Beach","Suburban","Long Beach (North)","No","Chromium","","","","","","","","","","",""
"06-037-CA02","Chromium VI (LC)","33.8935138888889","-118.157091666667","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","0.000415974576353003","0.000298803418406592","0.000637073171807371"
"06-037-CA03","Chromium VI (LC)","33.8961527777778","-118.158144444444","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","0.0001518965534066","0.000241666665867039",""
"06-037-CA08","Chromium VI (LC)","33.8905972222222","-118.165297222222","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000692000000970438","0.000439830510682225"
"06-037-CA11","Chromium VI (LC)","33.8893361111111","-118.166877777778","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000596551723117892","0.000304521739536026"
"06-037-CA13","Chromium VI (LC)","33.8972527777778","-118.173086111111","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000470102041450743",""
"06-037-CA14","Chromium VI (LC)","33.8904222222222","-118.169469444444","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000594537818357798","0.000322982456182536"
"06-037-CA15","Chromium VI (LC)","33.8909","-118.168913888889","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000729120001953561","0.00064765217438158"
"06-037-CA16","Chromium VI (LC)","33.8920055555556","-118.169291666667","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000303596491504689","0.000297155177357691"
"06-037-CA18","Chromium VI (LC)","33.8905666666667","-118.162530555556","ASSIGN","","","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","ASSIGN","","ASSIGN","No","Chromium","","","","","","","","","","0.000586060607020045",""
