"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Methylene chloride","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","MethyleneChloride","","","","","","","","","","0.691615945100784","","","","","",""
"01-073-5503","Methylene chloride","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","MethyleneChloride","","","","","","","","","","0.771021070579688","","","","","",""
"01-073-5505","Methylene chloride","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","MethyleneChloride","","","","","","","","","","0.821397137641907","","","","","",""
"01-073-6004","Methylene chloride","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","MethyleneChloride","","","","","","","","","","1.30336568548399","","","","","",""
"01-097-3101","Methylene chloride","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","MethyleneChloride","0.61087557046037","","","","","","","","","","","","","","",""
"01-097-3102","Methylene chloride","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","MethyleneChloride","0.7226653572931","","","","","","","","","","","","","","",""
"01-097-3103","Methylene chloride","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","MethyleneChloride","0.462298980560796","","","","","","","","","","","","","","",""
"01-097-3105","Methylene chloride","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","MethyleneChloride","0.518918031924649","","","","","","","","","","","","","","",""
"02-020-0018","Methylene chloride","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","MethyleneChloride","","","","","","","0.622676180005074","","","","0.565132404448556","","","","",""
"02-185-NBRW","Methylene chloride","71.323","-156.611","Barrow","","","","NOAA: Barrow, Alaska","meanRos_ug_m3","Yes","Increasing","Alaska","Barrow","","NOAA: Barrow, Alaska","No","MethyleneChloride","0.133925564818678","0.1302985434029","0.12972779239283","0.13716847147276","0.149374372643647","0.164024065179843","0.163345091959002","0.183926269710064","0.183584199395291","0.190868121932964","0.238815629964223","0.243165642607446","0.240739654676587","0.24727291900378","0.269503378833494","0.262470362358321"
"04-013-4003","Methylene chloride","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","MethyleneChloride","0.652540139827093","0.717312549593869","0.616183698240294","","","0.439939070621441","0.510014545917511","0.563493084804765","0.488617319253183","0.426597272356351","0.727985670008967","0.494253653287888","0.517659692559391","0.471538291342797","0.429458804685494","0.570888989444437"
"04-013-4009","Methylene chloride","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","MethyleneChloride","0.426958793394692","","","","","","","","","","","","","","",""
"04-021-8001","Methylene chloride","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","MethyleneChloride","0.166542953729378","0.187384798909588","0.105953474038078","","","","","","","","","","","","",""
"05-119-0007","Methylene chloride","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-001-0003","Methylene chloride","37.6849","-121.7659","LIVERMORE","","COMMERCIAL","","Livermore - Old 1st St.","meanRos_ug_m3","No","Undetermined","California","Livermore","Urban And Center City","Livermore - Old 1st St.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-001-0006","Methylene chloride","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","Undetermined","California","Castro Valley","Suburban","San Leandro","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-001-0007","Methylene chloride","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","No","No Trend","California","Livermore","Urban And Center City","Livermore","No","MethyleneChloride","","","","","","0.441342037360621","0.416550157787112","0.520201664807671","0.545887173639028","0.743643745779991","0.768777097188043","0.879135901390485","0.60291153681576","0.352414652705193","0.401726621720685","0.36865400696985"
"06-001-0008","Methylene chloride","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","MethyleneChloride","","","","","","0.545168675934644","","","","","","","","","",""
"06-001-0009","Methylene chloride","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","Decreasing","California","Oakland","Urban And Center City","Oakland","No","MethyleneChloride","","","","","","1.31435699134596","1.08560867785139","1.01570865126768","0.605598157881567","0.713773757954167","0.931346754102288","0.776831039537986","0.699599966962982","0.408882394433022","0.449487320564944","0.415485415648363"
"06-001-0011","Methylene chloride","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","MethyleneChloride","","","","","","","","0.81358718315112","0.842761994746979","0.88285696042278","1.02979789433941","0.910739878813426","0.724130386729021","0.675427712259754","0.514749538281868","0.433754118760087"
"06-001-0012","Methylene chloride","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","MethyleneChloride","","","","","","","","","","","","0.736902821809053","0.627510210546482","0.517091507873228","0.434300486511583","0.372861663448612"
"06-001-0013","Methylene chloride","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","MethyleneChloride","","","","","","","","","","","","","","","0.727241077347123","0.822871681293075"
"06-001-0015","Methylene chloride","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","MethyleneChloride","","","","","","","","","","","","","","","","0.523106478831985"
"06-001-1001","Methylene chloride","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","No Trend","California","Fremont","Suburban","Fremont - Chapel Way","No","MethyleneChloride","1.08828882740186","0.381123283763351","0.552141441133359","0.680106504262037","0.474024020427093","0.852094497206507","0.364192452511509","","","","","","","","",""
"06-001-2003","Methylene chloride","37.816514","-122.23062","NOT IN A CITY","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Piedmont","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-001-2004","Methylene chloride","37.877794","-122.30129","Berkeley","","COMMERCIAL","","Berkeley 6th and Camelia","meanRos_ug_m3","No","Undetermined","California","Berkeley","Urban And Center City","Berkeley","No","MethyleneChloride","","","","","","0.689526835566422","0.511704900211595","0.839897966731134","","","","","","","",""
"06-007-0002","Methylene chloride","39.757371","-121.843286","Chico","","COMMERCIAL","","468 MANZANITA AVE, CHICO","meanRos_ug_m3","No","No Trend","California","Not in a city","Suburban","Chico-Manzanita Ave.","No","MethyleneChloride","0.286567900239431","0.256617086958481","0.28300817385862","0.269539878781144","0.184738931293969","","","0.315465655708572","0.285051017590913","","","","","","",""
"06-007-0008","Methylene chloride","39.761538","-121.84162","Chico","","COMMERCIAL","","Chico - East Avenue","meanRos_ug_m3","No","Undetermined","California","Chico","Suburban","Chico-East Avenue","No","MethyleneChloride","","","","","","","","","","","0.269442355113469","0.302993987808056","0.354587163981429","0.306063558965245","","0.221872121111241"
"06-013-0002","Methylene chloride","37.936013","-122.026154","CONCORD","","RESIDENTIAL","","Concord","meanRos_ug_m3","No","No Trend","California","Concord","Suburban","Concord","No","MethyleneChloride","","","","","","0.392098722810124","0.442991928841049","0.488599853773355","0.433302094249464","0.71220082739989","0.677754086832846","0.712427356294916","0.484068096580607","0.313317235439054","0.342682719995491","0.31065816758567"
"06-013-0003","Methylene chloride","37.949924","-122.357193","RICHMOND","","COMMERCIAL","","Richmond-13th St.","meanRos_ug_m3","No","Undetermined","California","Richmond","Suburban","Richmond-13th St.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-013-0006","Methylene chloride","37.948172","-122.364852","Richmond","","INDUSTRIAL","","Richmond - 7th St","meanRos_ug_m3","No","No Trend","California","Richmond","Urban And Center City","Richmond - 7th St.","No","MethyleneChloride","","","","","","0.459225308530361","0.414735134712308","0.679209334765147","0.756918018535287","0.827643353698355","0.941989627185994","0.845832551786469","0.5681047325765","0.407222306621926","0.41876238019302","0.419750362045143"
"06-013-1001","Methylene chloride","38.05492","-122.233229","CROCKETT","","INDUSTRIAL","","Crockett - Kendall Ave","meanRos_ug_m3","Yes","Decreasing","California","Crockett","Suburban","Crockett - Kendall Ave","No","MethyleneChloride","2.69280279147935","1.59196455822621","","1.11597142119313","1.319785134546","0.432388768581664","0.361602092890528","0.393115393724468","0.449589124394517","0.608864263898325","0.599395465341787","0.739515731697454","0.511116119612688","0.289332545009153","0.318273975749768","0.258082785161737"
"06-013-1002","Methylene chloride","38.006311","-121.641918","BETHEL ISLAND","","AGRICULTURAL","","Bethel Island","meanRos_ug_m3","No","No Trend","California","Bethel Island","Rural","Bethel Island","No","MethyleneChloride","","","","","","0.321572401148335","0.295769859547207","0.371092913683368","0.356974819864286","0.55012201780509","","0.704291823437085","0.456500451128658","0.291127433280406","0.307248079742956","0.272207908108838"
"06-013-1003","Methylene chloride","37.9642","-122.3403","SAN PABLO","","COMMERCIAL","","San Pablo - El Portal Center","meanRos_ug_m3","No","Undetermined","California","San Pablo","Urban And Center City","San Pablo - El Portal Center","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-013-1004","Methylene chloride","37.9604","-122.356811","SAN PABLO","","COMMERCIAL","","SAN PABLO RUMRILL","meanRos_ug_m3","No","No Trend","California","San Pablo","Urban And Center City","San Pablo","No","MethyleneChloride","","","","","","0.627076677259123","","","0.500462934511477","0.7082196444273","0.695231676974519","0.95606752481255","0.564877552274364","0.642333663330735","0.349709988876137","0.965611670411186"
"06-013-2001","Methylene chloride","38.012816","-122.134467","MARTINEZ","","RESIDENTIAL","","Martinez - Jones St.","meanRos_ug_m3","No","No Trend","California","Martinez","Urban And Center City","Martinez - Jones St.","No","MethyleneChloride","","","","","","0.279238243316356","0.526405984296465","0.5126116198623","0.473878580152057","0.671692407131195","0.646959414581458","0.768684786690288","0.586702539189125","0.992960578699907","0.31574850385741","0.313303566706453"
"06-013-2003","Methylene chloride","38.0096","-121.8211","Antioch","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","California","Not in a city","Suburban","Antioch","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-013-2004","Methylene chloride","38.0066","-122.0908","Martinez","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Martinez","Urban And Center City","Martinez - Pacheco Blvd.","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-013-2006","Methylene chloride","38.0106","-122.0291","CONCORD","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","California","Concord","Urban And Center City","Concord - Arnold Industrial Way","No","MethyleneChloride","","","","","","","","","","","","","","","",""
"06-013-3001","Methylene chloride","38.029258","-121.896866","PITTSBURG","","RESIDENTIAL","","Pittsburg - W 10th St.","meanRos_ug_m3","No","Undetermined","California","Pittsburg","Urban And Center City","Pittsburg - W 10th St.","No","MethyleneChloride","1.64431335703238","1.18202180818869","","","1.04209513357134","","","","","","","","","","",""
"06-019-0008","Methylene chloride","36.781333","-119.77319","Fresno","","RESIDENTIAL","","PM Supersite: Fresno","meanRos_ug_m3","No","Decreasing","California","Fresno","Suburban","3425 N FIRST ST, FRESNO","No","MethyleneChloride","0.548931639245891","0.479998129962537","0.556883492138279","0.504329506097476","0.454975431887616","0.42317119013767","0.509697243284595","0.348791948544574","0.39053973659699","","","","","","",""
"06-019-0011","Methylene chloride","36.785322","-119.774174","Fresno","","COMMERCIAL","","Fresno - Garland","meanRos_ug_m3","No","No Trend","California","Fresno","Urban And Center City","Fresno - Garland","No","MethyleneChloride","","","","","","","","","","0.25650532639384","0.387498374811816","0.38304293355501","0.372196282027843","0.361991814599101","0.387426754107226","0.354506620011667"
"06-019-3002","Methylene chloride","36.607171","-119.540683","PARLIER","","AGRICULTURAL","","PARLIER","meanRos_ug_m3","No","Undetermined","California","Parlier","Urban And Center City","PARLIER","No","MethyleneChloride","","","","","","","","","","","","","","","",""
