"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"01-073-5502","Ethylbenzene","33.5448","-86.8239","BIRMINGHAM","","COMMERCIAL","","Lewis Elementary School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Lewis Elementary School","No","Ethylbenzene","","","","","","","","","","0.931516745686531","","","","","",""
"01-073-5503","Ethylbenzene","33.5684","-86.8029","BIRMINGHAM","","COMMERCIAL","","Riggins School","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Riggins School","No","Ethylbenzene","","","","","","","","","","0.506801601499319","","","","","",""
"01-073-5505","Ethylbenzene","33.556633","-86.805464","Birmingham","","RESIDENTIAL","","Hudson K-8","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Hudson K-8","No","Ethylbenzene","","","","","","","","","","0.497514602116176","","","","","",""
"01-073-6004","Ethylbenzene","33.565278","-86.796389","BIRMINGHAM","","RESIDENTIAL","","UATMP: SIAL; Sloss Industries","meanRos_ug_m3","No","Undetermined","Alabama","Birmingham","Urban And Center City","Sloss Shuttlesworth","No","Ethylbenzene","","","","","","","","","","0.489132060505012","","","","","",""
"01-097-3101","Ethylbenzene","30.7703","-88.0875","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Ethylbenzene","0.472318601125378","","","","","","","","","","","","","","",""
"01-097-3102","Ethylbenzene","30.7089","-88.0519","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Ethylbenzene","0.648720355034133","","","","","","","","","","","","","","",""
"01-097-3103","Ethylbenzene","30.9383","-88.025","MOBILE","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Rural","","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"01-097-3105","Ethylbenzene","30.5764","-88.1403","MOBILE","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Alabama","Mobile","Suburban","","No","Ethylbenzene","0.438986371352768","","","","","","","","","","","","","","",""
"02-020-0018","Ethylbenzene","61.205861","-149.824602","ANCHORAGE","","RESIDENTIAL","","UATMP: ANAK","meanRos_ug_m3","No","Undetermined","Alaska","Anchorage","Suburban","GARDEN/TRINITY CHRISTIAN CHURCH","No","Ethylbenzene","","","","","","","0.836285970509052","","","","1.05798150061584","","","","",""
"04-013-4003","Ethylbenzene","33.40316","-112.07533","Phoenix","","RESIDENTIAL","","UATMP: SPAZ","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","SOUTH PHOENIX","No","Ethylbenzene","3.62876191536586","2.47040724754333","2.95131107118337","","","0.747664499068253","0.622641509857597","0.806608021259308","1.1375498867804","0.891814338167508","0.712743185700909","0.627377326538165","0.686144769657403","0.781935245519684","0.930931725892527","0.863973277396169"
"04-013-4009","Ethylbenzene","33.40642","-112.14434","Phoenix","","INDUSTRIAL","","UATMP: MCAZ","meanRos_ug_m3","No","Undetermined","Arizona","Phoenix","Urban And Center City","WEST 43RD AVENUE","No","Ethylbenzene","1.64379468896431","","","","","","","","","","","","","","",""
"04-021-8001","Ethylbenzene","33.293465","-111.285594","QUEEN VALLEY","","DESERT","","UATMP: QVAZ, IMPROVE: QUVA1","meanRos_ug_m3","No","Undetermined","Arizona","Queen Valley","Rural","QUEEN VALLEY","No","Ethylbenzene","0.56201222538024","0.167333595716975","0.304042954896341","","","","","","","","","","","","",""
"05-119-0007","Ethylbenzene","34.756189","-92.281296","NORTH LITTLE ROCK","","COMMERCIAL","","UATMP: PARR","meanRos_ug_m3","No","Undetermined","Arkansas","North Little Rock","Urban And Center City","PARR","No","Ethylbenzene","","","","","","","","","","","","","","","",""
"06-001-0006","Ethylbenzene","37.710229","-122.116899","San Leandro","","RESIDENTIAL","","San Leandro","meanRos_ug_m3","No","No Trend","California","Castro Valley","Suburban","San Leandro","No","Ethylbenzene","0.424592333066391","0.340740945129839","0.337579721442395","0.349600072777084","0.347711948035033","","","","","","","","","","",""
"06-001-0007","Ethylbenzene","37.687526","-121.784217","LIVERMORE","","COMMERCIAL","","REPLACES OLD SITE 06-001-0003 THAT WAS LOCATED AT 2614 OLD 1ST. ST.","meanRos_ug_m3","Yes","Decreasing","California","Livermore","Urban And Center City","Livermore","No","Ethylbenzene","0.621529048552544","0.535052731234003","0.598058120839772","0.448858609554409","0.562950870200816","0.456225218544102","0.389861247456148","0.373027065515123","0.349553288738333","0.334994113919835","0.386225081042886","0.318756927890888","0.31256694310869","0.267872089609784","0.45133147283172","0.352628567167524"
"06-001-0008","Ethylbenzene","37.817118","-122.280454","OAKLAND","","RESIDENTIAL","","OAKLAND FILBERT ST","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland - Filbert St.","No","Ethylbenzene","0.905177170286639","0.841675589433327","0.557725876089856","0.723012800284078","0.693376377282458","0.507772173246298","","","","","","","","","",""
"06-001-0009","Ethylbenzene","37.743065","-122.169935","Oakland","","RESIDENTIAL","","Oakland East","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland","No","Ethylbenzene","","","","","","0.477192295647339","0.456858802718026","0.531994359543097","0.433167117036245","0.486682138343652","0.681369958866027","0.477600519359112","0.489802292486032","0.507840573290984","0.844903529718004","0.623246416449547"
"06-001-0011","Ethylbenzene","37.814781","-122.282347","OAKLAND","","RESIDENTIAL","","Oakland-West","meanRos_ug_m3","No","No Trend","California","Oakland","Urban And Center City","Oakland West","No","Ethylbenzene","","","","","","","","0.49999601720181","0.53805362362753","0.45447213575244","0.657226380321287","0.444295774648587","0.652801990634699","0.612763331301751","1.08210200893468","0.786004260285783"
"06-001-0012","Ethylbenzene","37.793624","-122.263376","Oakland","","COMMERCIAL","","Laney College","meanRos_ug_m3","No","Undetermined","California","Oakland","Urban And Center City","Laney College","No","Ethylbenzene","","","","","","","","","","","","0.348566550761461","0.396395999441544","0.38396171071837","0.741545135776202","0.554392861108839"
"06-001-0013","Ethylbenzene","37.864767","-122.302741","Not in a City","","COMMERCIAL","","Berkeley Aquatic Park","meanRos_ug_m3","No","Undetermined","California","Not in a city","Urban And Center City","Berkeley Aquatic Park","No","Ethylbenzene","","","","","","","","","","","","","","","0.639841761568497","0.507733122205425"
"06-001-0015","Ethylbenzene","37.7012214660645","-121.903022766113","Pleasanton","","RESIDENTIAL","","ASSIGN","meanRos_ug_m3","No","Undetermined","California","Pleasanton","Suburban","Pleasanton - Owens Ct","No","Ethylbenzene","","","","","","","","","","","","","","","","0.303844183344733"
"06-001-1001","Ethylbenzene","37.535833","-121.961823","Fremont","","RESIDENTIAL","","Fremont - Chapel Way","meanRos_ug_m3","No","Undetermined","California","Fremont","Suburban","Fremont - Chapel Way","No","Ethylbenzene","0.98271856819515","0.787949445905819","","0.791778107583171","","0.2865729148307","","","","","","","","","",""
